filename,width,height,class,xmin,ymin,xmax,ymax
meerut-news_1591527061_jpg.rf.e3104ecefbf2ba7d42c0a162226ac9ff.jpg,640,640,3,196,215,453,271
meerut-news_1591527061_jpg.rf.e3104ecefbf2ba7d42c0a162226ac9ff.jpg,640,640,1,366,258,503,304
meerut-news_1591527061_jpg.rf.e3104ecefbf2ba7d42c0a162226ac9ff.jpg,640,640,2,259,304,328,339
meerut-news_1591527061_jpg.rf.e3104ecefbf2ba7d42c0a162226ac9ff.jpg,640,640,0,235,511,458,572
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.def1bae994b74d0cc4461fbbb90d8c83.jpg,640,640,3,190,172,284,216
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.def1bae994b74d0cc4461fbbb90d8c83.jpg,640,640,1,345,232,439,273
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.def1bae994b74d0cc4461fbbb90d8c83.jpg,640,640,2,253,267,316,301
a1e3125efaa4eebd8efc907ae48b69a1_jpg.rf.def1bae994b74d0cc4461fbbb90d8c83.jpg,640,640,0,172,434,412,509
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.e290644ba6283e2562ce0ba0f5986426.jpg,640,640,3,186,196,388,233
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.e290644ba6283e2562ce0ba0f5986426.jpg,640,640,1,344,242,458,278
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.e290644ba6283e2562ce0ba0f5986426.jpg,640,640,2,252,282,339,318
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.e290644ba6283e2562ce0ba0f5986426.jpg,640,640,0,202,464,469,511
D8E0Re_VsAEzhCg_jpg.rf.e5d8f20f6759bc75c69b41477106b0d9.jpg,640,640,3,165,127,278,182
D8E0Re_VsAEzhCg_jpg.rf.e5d8f20f6759bc75c69b41477106b0d9.jpg,640,640,1,311,145,414,197
D8E0Re_VsAEzhCg_jpg.rf.e5d8f20f6759bc75c69b41477106b0d9.jpg,640,640,2,215,206,280,249
D8E0Re_VsAEzhCg_jpg.rf.e5d8f20f6759bc75c69b41477106b0d9.jpg,640,640,0,139,434,395,509
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.e65bcc981abc0b1f1de5da1ce3bfb0a1.jpg,640,640,3,206,164,332,210
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.e65bcc981abc0b1f1de5da1ce3bfb0a1.jpg,640,640,1,318,303,393,335
7e65eb61f2d964e4e46a9ee5e1330c28_jpg.rf.e65bcc981abc0b1f1de5da1ce3bfb0a1.jpg,640,640,2,258,349,301,383
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.e0925be4bddbe7961b7bf0347934e374.jpg,640,640,3,209,217,397,286
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.e0925be4bddbe7961b7bf0347934e374.jpg,640,640,1,376,285,512,336
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.e0925be4bddbe7961b7bf0347934e374.jpg,640,640,2,257,323,334,368
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.e0925be4bddbe7961b7bf0347934e374.jpg,640,640,0,157,468,358,534
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.e3abb2eca44f03994032392228ed5e6c.jpg,640,640,3,196,243,399,292
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.e3abb2eca44f03994032392228ed5e6c.jpg,640,640,1,363,291,466,326
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.e3abb2eca44f03994032392228ed5e6c.jpg,640,640,2,253,341,318,374
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.e3abb2eca44f03994032392228ed5e6c.jpg,640,640,0,215,471,456,523
images-9-_jpg.rf.da71830ba2318485d0aac9c467a04185.jpg,640,640,3,220,154,406,195
images-9-_jpg.rf.da71830ba2318485d0aac9c467a04185.jpg,640,640,1,374,321,466,357
images-9-_jpg.rf.da71830ba2318485d0aac9c467a04185.jpg,640,640,2,269,387,315,416
images-9-_jpg.rf.da71830ba2318485d0aac9c467a04185.jpg,640,640,0,214,443,434,505
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.e63b70e054b8e410176b3e771bc47aac.jpg,640,640,3,257,216,383,264
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.e63b70e054b8e410176b3e771bc47aac.jpg,640,640,1,392,274,500,318
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.e63b70e054b8e410176b3e771bc47aac.jpg,640,640,2,307,308,367,346
c06a8a5d5214f4545a91b5c35eb7aa43_jpg.rf.e63b70e054b8e410176b3e771bc47aac.jpg,640,640,0,213,495,399,557
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.e66b16d539705effae9cc14501d8e8b6.jpg,640,640,3,199,223,381,286
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.e66b16d539705effae9cc14501d8e8b6.jpg,640,640,1,394,295,537,354
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.e66b16d539705effae9cc14501d8e8b6.jpg,640,640,2,278,336,339,376
e383ea165dd6f41b69ef72df10c4c473-1-_jpg.rf.e66b16d539705effae9cc14501d8e8b6.jpg,640,640,0,193,453,396,524
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.e7fbb58bc62ef4855a2669751962f182.jpg,640,640,3,169,224,434,293
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.e7fbb58bc62ef4855a2669751962f182.jpg,640,640,1,316,279,427,319
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.e7fbb58bc62ef4855a2669751962f182.jpg,640,640,2,273,342,332,376
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.e7fbb58bc62ef4855a2669751962f182.jpg,640,640,0,180,414,417,481
images-6-_jpg.rf.e818c5ea18c8586f3f2e2daf412daf20.jpg,640,640,3,193,203,319,249
images-6-_jpg.rf.e818c5ea18c8586f3f2e2daf412daf20.jpg,640,640,1,420,268,469,301
images-6-_jpg.rf.e818c5ea18c8586f3f2e2daf412daf20.jpg,640,640,2,265,303,340,340
images-6-_jpg.rf.e818c5ea18c8586f3f2e2daf412daf20.jpg,640,640,0,185,436,436,496
product-500x500_jpg.rf.e8d80848a6e25307faa449c21a5208dd.jpg,640,640,3,222,212,388,279
product-500x500_jpg.rf.e8d80848a6e25307faa449c21a5208dd.jpg,640,640,1,376,244,493,293
product-500x500_jpg.rf.e8d80848a6e25307faa449c21a5208dd.jpg,640,640,2,302,319,368,361
product-500x500_jpg.rf.e8d80848a6e25307faa449c21a5208dd.jpg,640,640,0,246,419,463,493
img_1628671278092_474_jpg.rf.eba33ea331f48a2ec5f0dac14b4c0bb9.jpg,640,640,3,222,204,303,241
img_1628671278092_474_jpg.rf.eba33ea331f48a2ec5f0dac14b4c0bb9.jpg,640,640,1,340,226,429,263
img_1628671278092_474_jpg.rf.eba33ea331f48a2ec5f0dac14b4c0bb9.jpg,640,640,2,281,261,357,296
img_1628671278092_474_jpg.rf.eba33ea331f48a2ec5f0dac14b4c0bb9.jpg,640,640,0,266,480,483,542
download_jpg.rf.e9680beb6d874aa981413842da31fcf0.jpg,640,640,3,248,235,306,280
download_jpg.rf.e9680beb6d874aa981413842da31fcf0.jpg,640,640,1,238,278,360,333
download_jpg.rf.e9680beb6d874aa981413842da31fcf0.jpg,640,640,2,257,327,320,371
download_jpg.rf.e9680beb6d874aa981413842da31fcf0.jpg,640,640,0,156,462,353,536
img_1628671278092_474_jpg.rf.e85dbbd0203a09545beb17e580c10efb.jpg,640,640,3,213,181,292,216
img_1628671278092_474_jpg.rf.e85dbbd0203a09545beb17e580c10efb.jpg,640,640,1,331,198,417,235
img_1628671278092_474_jpg.rf.e85dbbd0203a09545beb17e580c10efb.jpg,640,640,2,267,235,339,271
img_1628671278092_474_jpg.rf.e85dbbd0203a09545beb17e580c10efb.jpg,640,640,0,226,453,440,515
aadhar_jpg.rf.eab077dda705d53eb2f36dcecfecc596.jpg,640,640,3,171,233,377,282
aadhar_jpg.rf.eab077dda705d53eb2f36dcecfecc596.jpg,640,640,1,362,279,480,321
aadhar_jpg.rf.eab077dda705d53eb2f36dcecfecc596.jpg,640,640,2,242,331,328,374
aadhar_jpg.rf.eab077dda705d53eb2f36dcecfecc596.jpg,640,640,0,185,451,359,508
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.e8ea4923fcc295839efebb15334bfd01.jpg,640,640,3,200,158,312,196
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.e8ea4923fcc295839efebb15334bfd01.jpg,640,640,1,316,184,405,218
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.e8ea4923fcc295839efebb15334bfd01.jpg,640,640,2,238,218,290,252
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.e8ea4923fcc295839efebb15334bfd01.jpg,640,640,0,232,450,430,505
images-1-_jpg.rf.eb00c50eda00d8924bc48bbecf846a52.jpg,640,640,3,197,251,335,312
images-1-_jpg.rf.eb00c50eda00d8924bc48bbecf846a52.jpg,640,640,1,361,317,456,363
images-1-_jpg.rf.eb00c50eda00d8924bc48bbecf846a52.jpg,640,640,2,271,367,322,410
images-1-_jpg.rf.eb00c50eda00d8924bc48bbecf846a52.jpg,640,640,0,202,422,466,504
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.ede0d19fb341266229a304dd3d161f06.jpg,640,640,3,194,128,355,170
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.ede0d19fb341266229a304dd3d161f06.jpg,640,640,1,254,171,352,203
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.ede0d19fb341266229a304dd3d161f06.jpg,640,640,2,199,213,265,249
35c4f8abcda3c0e3fe13b2435deaaff4_jpg.rf.ede0d19fb341266229a304dd3d161f06.jpg,640,640,0,213,442,435,499
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.e7334c19c900d5af51230edb42e747cb.jpg,640,640,3,195,214,270,248
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.e7334c19c900d5af51230edb42e747cb.jpg,640,640,1,323,260,423,295
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.e7334c19c900d5af51230edb42e747cb.jpg,640,640,2,258,303,339,337
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.e7334c19c900d5af51230edb42e747cb.jpg,640,640,0,225,449,384,498
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ec981d177844b0dcf8c3abde24bf082f.jpg,640,640,3,210,208,365,251
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ec981d177844b0dcf8c3abde24bf082f.jpg,640,640,1,355,257,443,291
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ec981d177844b0dcf8c3abde24bf082f.jpg,640,640,2,259,295,301,327
1c89969c27b6f7ea57d47a74f579b5cc-1-_jpg.rf.ec981d177844b0dcf8c3abde24bf082f.jpg,640,640,0,241,528,475,589
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.edf415b4c797bdc85c7a16e98b67d0c4.jpg,640,640,3,180,214,294,258
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.edf415b4c797bdc85c7a16e98b67d0c4.jpg,640,640,1,337,270,446,316
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.edf415b4c797bdc85c7a16e98b67d0c4.jpg,640,640,2,221,324,285,364
bc2af9550a06aee72c9aa22a3c73f0fa_jpg.rf.edf415b4c797bdc85c7a16e98b67d0c4.jpg,640,640,0,165,440,407,512
10166_jpg.rf.ecdf0fbb2c5987bd1acf80d39702108b.jpg,640,640,4,299,187,587,300
10166_jpg.rf.ecdf0fbb2c5987bd1acf80d39702108b.jpg,640,640,0,184,518,409,557
meerut-news_1591527061_jpg.rf.ec312382e42943c618b7667acf83f7e5.jpg,640,640,3,199,223,456,255
meerut-news_1591527061_jpg.rf.ec312382e42943c618b7667acf83f7e5.jpg,640,640,1,369,262,506,296
meerut-news_1591527061_jpg.rf.ec312382e42943c618b7667acf83f7e5.jpg,640,640,2,260,301,329,332
meerut-news_1591527061_jpg.rf.ec312382e42943c618b7667acf83f7e5.jpg,640,640,0,234,515,455,557
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.ee36b71acf4e7ec3ade5270db20f7822.jpg,640,640,3,193,235,347,283
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.ee36b71acf4e7ec3ade5270db20f7822.jpg,640,640,1,335,298,448,334
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.ee36b71acf4e7ec3ade5270db20f7822.jpg,640,640,2,249,354,309,386
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.ee36b71acf4e7ec3ade5270db20f7822.jpg,640,640,0,169,453,371,502
images-16-_jpg.rf.eea6725d8032417e44acb7b9e2ab0562.jpg,640,640,3,195,183,341,229
images-16-_jpg.rf.eea6725d8032417e44acb7b9e2ab0562.jpg,640,640,1,359,217,453,261
images-16-_jpg.rf.eea6725d8032417e44acb7b9e2ab0562.jpg,640,640,2,269,271,334,308
images-16-_jpg.rf.eea6725d8032417e44acb7b9e2ab0562.jpg,640,640,0,220,433,457,513
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.ef4bdaea5ff67c9d9ddd666859ae8440.jpg,640,640,3,203,271,428,342
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.ef4bdaea5ff67c9d9ddd666859ae8440.jpg,640,640,1,212,387,346,444
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.ef4bdaea5ff67c9d9ddd666859ae8440.jpg,640,640,2,281,455,348,501
aa-Cover-k9ll0etrgjri1nlb9pgj8k12q2-20170526111344_jpg.rf.ef4bdaea5ff67c9d9ddd666859ae8440.jpg,640,640,0,217,572,428,640
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.f1e1bb76695569e3873d3aba076a94e2.jpg,640,640,3,204,183,408,240
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.f1e1bb76695569e3873d3aba076a94e2.jpg,640,640,1,402,223,519,265
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.f1e1bb76695569e3873d3aba076a94e2.jpg,640,640,2,283,274,379,317
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.f1e1bb76695569e3873d3aba076a94e2.jpg,640,640,0,210,419,447,487
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.f006b03aae5ede33057fb65ec1a3b457.jpg,640,640,3,219,183,490,246
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.f006b03aae5ede33057fb65ec1a3b457.jpg,640,640,1,359,240,415,272
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.f006b03aae5ede33057fb65ec1a3b457.jpg,640,640,2,289,299,343,335
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.f006b03aae5ede33057fb65ec1a3b457.jpg,640,640,0,285,478,473,535
EL-ezv8UEAMzzu4_jpg.rf.ee07129eb23db1ed238d15b871541972.jpg,640,640,3,183,193,383,239
EL-ezv8UEAMzzu4_jpg.rf.ee07129eb23db1ed238d15b871541972.jpg,640,640,1,374,240,417,269
EL-ezv8UEAMzzu4_jpg.rf.ee07129eb23db1ed238d15b871541972.jpg,640,640,2,226,280,269,308
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.ebe4d8dc04494b4e8cd06fa664cec652.jpg,640,640,3,205,186,348,226
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.ebe4d8dc04494b4e8cd06fa664cec652.jpg,640,640,1,360,243,454,283
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.ebe4d8dc04494b4e8cd06fa664cec652.jpg,640,640,2,268,281,335,316
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.ebe4d8dc04494b4e8cd06fa664cec652.jpg,640,640,0,191,445,426,520
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.f3904eaa07ae38774ab8b67cb1553155.jpg,640,640,3,196,234,353,280
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.f3904eaa07ae38774ab8b67cb1553155.jpg,640,640,1,335,297,449,332
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.f3904eaa07ae38774ab8b67cb1553155.jpg,640,640,2,245,351,307,383
e46c99152bf3cfd347cc7ba27eb6ecd2_jpg.rf.f3904eaa07ae38774ab8b67cb1553155.jpg,640,640,0,167,450,370,501
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.f4898b6bcec63fce48fdfee4522cba15.jpg,640,640,3,181,182,308,223
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.f4898b6bcec63fce48fdfee4522cba15.jpg,640,640,1,342,219,440,256
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.f4898b6bcec63fce48fdfee4522cba15.jpg,640,640,2,239,269,285,300
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.f4898b6bcec63fce48fdfee4522cba15.jpg,640,640,0,221,489,479,557
images-12-_jpg.rf.f411c2918b19b051104650b3d237cfe6.jpg,640,640,2,237,355,289,392
images-12-_jpg.rf.f411c2918b19b051104650b3d237cfe6.jpg,640,640,0,176,405,395,479
sp-42095176-5v4rgi-thumbnail_jpg.rf.ef6351ae45d64ef70c861ea642c9d169.jpg,640,640,3,167,156,219,193
sp-42095176-5v4rgi-thumbnail_jpg.rf.ef6351ae45d64ef70c861ea642c9d169.jpg,640,640,1,331,180,432,223
sp-42095176-5v4rgi-thumbnail_jpg.rf.ef6351ae45d64ef70c861ea642c9d169.jpg,640,640,2,228,232,277,268
sp-42095176-5v4rgi-thumbnail_jpg.rf.ef6351ae45d64ef70c861ea642c9d169.jpg,640,640,0,225,467,498,548
b9cc3312597d27a7d53152d949674eec_jpg.rf.ee44c1fafcb2d59ef1776ea7252ce186.jpg,640,640,3,197,218,338,262
b9cc3312597d27a7d53152d949674eec_jpg.rf.ee44c1fafcb2d59ef1776ea7252ce186.jpg,640,640,1,330,377,408,412
b9cc3312597d27a7d53152d949674eec_jpg.rf.ee44c1fafcb2d59ef1776ea7252ce186.jpg,640,640,2,265,420,305,452
b9cc3312597d27a7d53152d949674eec_jpg.rf.ee44c1fafcb2d59ef1776ea7252ce186.jpg,640,640,0,225,504,427,568
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.edabb2a71e0fa0de26dd427d5b53fb53.jpg,640,640,3,210,154,292,195
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.edabb2a71e0fa0de26dd427d5b53fb53.jpg,640,640,1,365,204,444,236
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.edabb2a71e0fa0de26dd427d5b53fb53.jpg,640,640,2,305,235,348,264
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.edabb2a71e0fa0de26dd427d5b53fb53.jpg,640,640,0,212,438,456,521
73a8158ee961472799e57e72b1868f54_jpg.rf.f40f57384ea3ee9b47f8102b4b547bbd.jpg,640,640,3,175,185,323,226
73a8158ee961472799e57e72b1868f54_jpg.rf.f40f57384ea3ee9b47f8102b4b547bbd.jpg,640,640,1,359,222,479,260
73a8158ee961472799e57e72b1868f54_jpg.rf.f40f57384ea3ee9b47f8102b4b547bbd.jpg,640,640,2,246,250,329,284
73a8158ee961472799e57e72b1868f54_jpg.rf.f40f57384ea3ee9b47f8102b4b547bbd.jpg,640,640,0,167,421,476,492
e731587b225d7bad435c4cfb7cbec669_jpg.rf.f556e07cc40ccf678ac5cc38ff280091.jpg,640,640,3,212,205,326,237
e731587b225d7bad435c4cfb7cbec669_jpg.rf.f556e07cc40ccf678ac5cc38ff280091.jpg,640,640,1,349,246,438,275
e731587b225d7bad435c4cfb7cbec669_jpg.rf.f556e07cc40ccf678ac5cc38ff280091.jpg,640,640,2,266,269,326,298
e731587b225d7bad435c4cfb7cbec669_jpg.rf.f556e07cc40ccf678ac5cc38ff280091.jpg,640,640,0,212,446,443,497
b4ec339af5996addce61a9c73b7162f3_jpg.rf.f1be1002c7d2daa2ee289caa7bd5e0e0.jpg,640,640,3,203,202,322,248
b4ec339af5996addce61a9c73b7162f3_jpg.rf.f1be1002c7d2daa2ee289caa7bd5e0e0.jpg,640,640,1,399,236,439,264
b4ec339af5996addce61a9c73b7162f3_jpg.rf.f1be1002c7d2daa2ee289caa7bd5e0e0.jpg,640,640,2,264,280,304,311
b4ec339af5996addce61a9c73b7162f3_jpg.rf.f1be1002c7d2daa2ee289caa7bd5e0e0.jpg,640,640,0,229,428,451,494
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.f660bb3a2e878cbb08f2c0f67cd83350.jpg,640,640,3,200,190,318,233
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.f660bb3a2e878cbb08f2c0f67cd83350.jpg,640,640,1,390,233,428,259
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.f660bb3a2e878cbb08f2c0f67cd83350.jpg,640,640,2,245,262,285,290
b4ec339af5996addce61a9c73b7162f3-1-_jpg.rf.f660bb3a2e878cbb08f2c0f67cd83350.jpg,640,640,0,169,406,395,466
pvc_adhar-card-600x600_jpg.rf.f64259d5154eb8b676031d7a4bc73971.jpg,640,640,3,176,198,355,269
pvc_adhar-card-600x600_jpg.rf.f64259d5154eb8b676031d7a4bc73971.jpg,640,640,1,263,274,403,329
pvc_adhar-card-600x600_jpg.rf.f64259d5154eb8b676031d7a4bc73971.jpg,640,640,2,190,351,268,404
pvc_adhar-card-600x600_jpg.rf.f64259d5154eb8b676031d7a4bc73971.jpg,640,640,0,177,450,495,539
6d8e67208737a556302565d3c61dc373_jpg.rf.ecd52c9c547439bec56baaed032c6aa5.jpg,640,640,3,200,172,271,209
6d8e67208737a556302565d3c61dc373_jpg.rf.ecd52c9c547439bec56baaed032c6aa5.jpg,640,640,1,306,205,405,246
6d8e67208737a556302565d3c61dc373_jpg.rf.ecd52c9c547439bec56baaed032c6aa5.jpg,640,640,2,240,225,311,261
6d8e67208737a556302565d3c61dc373_jpg.rf.ecd52c9c547439bec56baaed032c6aa5.jpg,640,640,0,170,466,419,546
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.f7959a990325c4e283b86302d779f500.jpg,640,640,3,181,213,317,255
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.f7959a990325c4e283b86302d779f500.jpg,640,640,1,326,255,446,294
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.f7959a990325c4e283b86302d779f500.jpg,640,640,2,250,301,336,334
6cc303eb6be78797fd871ec8cad3a65d_jpg.rf.f7959a990325c4e283b86302d779f500.jpg,640,640,0,199,466,433,531
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.f7c21848c650cbd67729fbc7367122b9.jpg,640,640,3,183,220,386,291
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.f7c21848c650cbd67729fbc7367122b9.jpg,640,640,1,352,256,457,302
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.f7c21848c650cbd67729fbc7367122b9.jpg,640,640,2,246,329,312,369
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.f7c21848c650cbd67729fbc7367122b9.jpg,640,640,0,218,439,460,518
23752a535ecca255d677464b5a7a24f4_jpg.rf.f692a1dedcf0a108627345332662e396.jpg,640,640,3,203,229,472,295
23752a535ecca255d677464b5a7a24f4_jpg.rf.f692a1dedcf0a108627345332662e396.jpg,640,640,1,401,289,556,337
23752a535ecca255d677464b5a7a24f4_jpg.rf.f692a1dedcf0a108627345332662e396.jpg,640,640,2,283,350,369,393
23752a535ecca255d677464b5a7a24f4_jpg.rf.f692a1dedcf0a108627345332662e396.jpg,640,640,0,185,507,433,570
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.f8176c0d3b8e1aff589844d4de9ac5a4.jpg,640,640,3,232,166,335,206
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.f8176c0d3b8e1aff589844d4de9ac5a4.jpg,640,640,1,356,294,387,323
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.f8176c0d3b8e1aff589844d4de9ac5a4.jpg,640,640,2,253,323,299,349
ershad-adhar-centre-dinajpur-aadhaar-card-agents-gqwff0s4do_jpg.rf.f8176c0d3b8e1aff589844d4de9ac5a4.jpg,640,640,0,199,475,382,533
71697128_jpg.rf.f3a89f4d9b589f59752dff908ff282fa.jpg,640,640,3,172,230,468,292
71697128_jpg.rf.f3a89f4d9b589f59752dff908ff282fa.jpg,640,640,1,336,295,439,335
71697128_jpg.rf.f3a89f4d9b589f59752dff908ff282fa.jpg,640,640,2,229,355,275,395
71697128_jpg.rf.f3a89f4d9b589f59752dff908ff282fa.jpg,640,640,0,145,594,406,638
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.ede8e0d77a9aa880896238e31017a13b.jpg,640,640,3,193,156,316,202
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.ede8e0d77a9aa880896238e31017a13b.jpg,640,640,1,335,188,429,227
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.ede8e0d77a9aa880896238e31017a13b.jpg,640,640,2,231,228,274,255
b2487cba906731d63c4ca7884bd1a2f0_jpg.rf.ede8e0d77a9aa880896238e31017a13b.jpg,640,640,0,162,399,408,476
2017_7image_01_34_3344908890_jpg.rf.fdba3ddd81f6f4ba723e32365d966f8a.jpg,640,640,3,158,195,302,236
2017_7image_01_34_3344908890_jpg.rf.fdba3ddd81f6f4ba723e32365d966f8a.jpg,640,640,1,304,229,411,266
2017_7image_01_34_3344908890_jpg.rf.fdba3ddd81f6f4ba723e32365d966f8a.jpg,640,640,2,216,283,270,317
2017_7image_01_34_3344908890_jpg.rf.fdba3ddd81f6f4ba723e32365d966f8a.jpg,640,640,0,175,463,422,517
card_jpg.rf.f8a517652fe487d93a61f92a12055f45.jpg,640,640,3,204,288,408,345
card_jpg.rf.f8a517652fe487d93a61f92a12055f45.jpg,640,640,1,381,368,516,415
card_jpg.rf.f8a517652fe487d93a61f92a12055f45.jpg,640,640,2,270,448,345,492
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.f58203eb62efff72c26b990215af7c3a.jpg,640,640,3,185,201,317,238
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.f58203eb62efff72c26b990215af7c3a.jpg,640,640,1,286,353,371,381
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.f58203eb62efff72c26b990215af7c3a.jpg,640,640,2,215,385,260,416
1_xMzwx1zuB5KlpNM53l2nfw_jpg.rf.f58203eb62efff72c26b990215af7c3a.jpg,640,640,0,182,471,399,522
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.fb00f62c8e721105e64298d1b6c23c9c.jpg,640,640,3,200,199,326,246
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.fb00f62c8e721105e64298d1b6c23c9c.jpg,640,640,1,343,223,432,265
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.fb00f62c8e721105e64298d1b6c23c9c.jpg,640,640,2,247,269,291,302
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.fb00f62c8e721105e64298d1b6c23c9c.jpg,640,640,0,221,429,452,505
b4ec339af5996addce61a9c73b7162f3_jpg.rf.fa14d75f1223ac66a848901c28346aee.jpg,640,640,3,189,209,308,260
b4ec339af5996addce61a9c73b7162f3_jpg.rf.fa14d75f1223ac66a848901c28346aee.jpg,640,640,1,384,250,424,279
b4ec339af5996addce61a9c73b7162f3_jpg.rf.fa14d75f1223ac66a848901c28346aee.jpg,640,640,2,246,288,286,321
